bbox,labels,category_id,image_id,Tumor,Scanner,Origin,Species,file_id,patch_id
"[5502, 3000, 5552, 3050]","[1, 1]",1,217,canine lung cancer,3D Histech,VMU Vienna,Canine,217,5096
"[4481, 2732, 4531, 2782]","[2, 1, 1]",1,217,canine lung cancer,3D Histech,VMU Vienna,Canine,217,5097
"[5808, 3531, 5858, 3581]","[1, 1]",1,217,canine lung cancer,3D Histech,VMU Vienna,Canine,217,5098
"[954, 3903, 1004, 3953]","[1, 1]",1,217,canine lung cancer,3D Histech,VMU Vienna,Canine,217,5099
"[3011, 4129, 3061, 4179]","[2, 2]",2,217,canine lung cancer,3D Histech,VMU Vienna,Canine,217,5100
"[4247, 4103, 4297, 4153]","[2, 2]",2,217,canine lung cancer,3D Histech,VMU Vienna,Canine,217,5101
"[155, 4884, 205, 4934]","[2, 2]",2,217,canine lung cancer,3D Histech,VMU Vienna,Canine,217,5102
"[4039, 4842, 4089, 4892]","[2, 2]",2,217,canine lung cancer,3D Histech,VMU Vienna,Canine,217,5103
"[1523, 3673, 1573, 3723]","[1, 2, 2]",2,217,canine lung cancer,3D Histech,VMU Vienna,Canine,217,5104
"[1540.5, 2706.5, 1590.5, 2756.5]","[2, 2, 2]",2,217,canine lung cancer,3D Histech,VMU Vienna,Canine,217,5105
"[4203, 3130.5, 4253, 3180.5]","[2, 2, 2]",2,217,canine lung cancer,3D Histech,VMU Vienna,Canine,217,5106
"[883.5, 3782, 933.5, 3832]","[2, 2, 2]",2,217,canine lung cancer,3D Histech,VMU Vienna,Canine,217,5107
"[941, 3036, 991, 3086]","[2, 2, 2]",2,217,canine lung cancer,3D Histech,VMU Vienna,Canine,217,5108
"[4102.5, 3943, 4152.5, 3993]","[2, 2, 2]",2,217,canine lung cancer,3D Histech,VMU Vienna,Canine,217,5109
"[5029, 4291.5, 5079, 4341.5]","[2, 2, 2]",2,217,canine lung cancer,3D Histech,VMU Vienna,Canine,217,5110
"[920, 4078, 970, 4128]","[2, 2, 2]",2,217,canine lung cancer,3D Histech,VMU Vienna,Canine,217,5111
"[3409.5, 472, 3459.5, 522]","[2, 2, 2]",2,217,canine lung cancer,3D Histech,VMU Vienna,Canine,217,5112
"[5968.5, 921, 6018.5, 971]","[2, 2, 2]",2,217,canine lung cancer,3D Histech,VMU Vienna,Canine,217,5113
"[1237, 384, 1287, 434]","[2, 2]",2,218,canine lung cancer,3D Histech,VMU Vienna,Canine,218,5114
"[2186, 105, 2236, 155]","[1, 1]",1,218,canine lung cancer,3D Histech,VMU Vienna,Canine,218,5115
"[2567, 144, 2617, 194]","[2, 2]",2,218,canine lung cancer,3D Histech,VMU Vienna,Canine,218,5116
"[2779, 542, 2829, 592]","[2, 2]",2,218,canine lung cancer,3D Histech,VMU Vienna,Canine,218,5117
"[2985, 126, 3035, 176]","[2, 1, 2]",2,218,canine lung cancer,3D Histech,VMU Vienna,Canine,218,5118
"[2991, 358, 3041, 408]","[2, 1, 1]",1,218,canine lung cancer,3D Histech,VMU Vienna,Canine,218,5119
"[3044, 246, 3094, 296]","[2, 1, 2]",2,218,canine lung cancer,3D Histech,VMU Vienna,Canine,218,5120
"[4989, 287, 5039, 337]","[1, 1]",1,218,canine lung cancer,3D Histech,VMU Vienna,Canine,218,5121
"[4450, 56, 4500, 106]","[2, 1, 1]",1,218,canine lung cancer,3D Histech,VMU Vienna,Canine,218,5122
"[4535, 169, 4585, 219]","[2, 2]",2,218,canine lung cancer,3D Histech,VMU Vienna,Canine,218,5123
"[6108, 72, 6158, 122]","[1, 1]",1,218,canine lung cancer,3D Histech,VMU Vienna,Canine,218,5124
"[6051, 366, 6101, 416]","[1, 1]",1,218,canine lung cancer,3D Histech,VMU Vienna,Canine,218,5125
"[5970, 443, 6020, 493]","[1, 1]",1,218,canine lung cancer,3D Histech,VMU Vienna,Canine,218,5126
"[6329, 133, 6379, 183]","[2, 2]",2,218,canine lung cancer,3D Histech,VMU Vienna,Canine,218,5127
"[1517, 1105, 1567, 1155]","[2, 2]",2,218,canine lung cancer,3D Histech,VMU Vienna,Canine,218,5128
"[1773, 1709, 1823, 1759]","[2, 2]",2,218,canine lung cancer,3D Histech,VMU Vienna,Canine,218,5129
"[4259, 1467, 4309, 1517]","[1, 1]",1,218,canine lung cancer,3D Histech,VMU Vienna,Canine,218,5130
"[4698, 1633, 4748, 1683]","[1, 1]",1,218,canine lung cancer,3D Histech,VMU Vienna,Canine,218,5131
"[5400, 987, 5450, 1037]","[1, 1]",1,218,canine lung cancer,3D Histech,VMU Vienna,Canine,218,5132
"[5709, 1566, 5759, 1616]","[2, 2]",2,218,canine lung cancer,3D Histech,VMU Vienna,Canine,218,5133
"[5014, 1601, 5064, 1651]","[2, 2]",2,218,canine lung cancer,3D Histech,VMU Vienna,Canine,218,5134
"[6326, 1577, 6376, 1627]","[1, 1]",1,218,canine lung cancer,3D Histech,VMU Vienna,Canine,218,5135
"[5939, 1600, 5989, 1650]","[2, 2]",2,218,canine lung cancer,3D Histech,VMU Vienna,Canine,218,5136
"[497, 2281, 547, 2331]","[2, 2]",2,218,canine lung cancer,3D Histech,VMU Vienna,Canine,218,5137
"[692, 2316, 742, 2366]","[2, 1, 2]",2,218,canine lung cancer,3D Histech,VMU Vienna,Canine,218,5138
"[2482, 2396, 2532, 2446]","[1, 2, 1]",1,218,canine lung cancer,3D Histech,VMU Vienna,Canine,218,5139
"[2467, 2488, 2517, 2538]","[2, 1, 1]",1,218,canine lung cancer,3D Histech,VMU Vienna,Canine,218,5140
"[2912, 2314, 2962, 2364]","[1, 2, 1]",1,218,canine lung cancer,3D Histech,VMU Vienna,Canine,218,5141
"[3430, 2299, 3480, 2349]","[2, 2]",2,218,canine lung cancer,3D Histech,VMU Vienna,Canine,218,5142
"[3884, 2264, 3934, 2314]","[1, 2, 1]",1,218,canine lung cancer,3D Histech,VMU Vienna,Canine,218,5143
"[3704, 1884, 3754, 1934]","[2, 1, 2]",2,218,canine lung cancer,3D Histech,VMU Vienna,Canine,218,5144
"[4829, 2528, 4879, 2578]","[1, 1]",1,218,canine lung cancer,3D Histech,VMU Vienna,Canine,218,5145
"[5196, 2231, 5246, 2281]","[1, 1]",1,218,canine lung cancer,3D Histech,VMU Vienna,Canine,218,5146
"[5100, 2080, 5150, 2130]","[1, 2, 1]",1,218,canine lung cancer,3D Histech,VMU Vienna,Canine,218,5147
"[6075, 2442, 6125, 2492]","[1, 2, 1]",1,218,canine lung cancer,3D Histech,VMU Vienna,Canine,218,5148
"[562, 2812, 612, 2862]","[2, 2]",2,218,canine lung cancer,3D Histech,VMU Vienna,Canine,218,5149
"[5935, 2926, 5985, 2976]","[1, 2, 2]",2,218,canine lung cancer,3D Histech,VMU Vienna,Canine,218,5150
"[6206, 3077, 6256, 3127]","[1, 2, 2]",2,218,canine lung cancer,3D Histech,VMU Vienna,Canine,218,5151
"[215, 4410, 265, 4460]","[2, 2]",2,218,canine lung cancer,3D Histech,VMU Vienna,Canine,218,5152
"[2543, 4008, 2593, 4058]","[2, 2]",2,218,canine lung cancer,3D Histech,VMU Vienna,Canine,218,5153
"[3509, 3758, 3559, 3808]","[1, 1]",1,218,canine lung cancer,3D Histech,VMU Vienna,Canine,218,5154
"[4726, 4361, 4776, 4411]","[2, 2]",2,218,canine lung cancer,3D Histech,VMU Vienna,Canine,218,5155
"[5358, 4012, 5408, 4062]","[1, 2, 1]",1,218,canine lung cancer,3D Histech,VMU Vienna,Canine,218,5156
"[4756, 4088, 4806, 4138]","[2, 2]",2,218,canine lung cancer,3D Histech,VMU Vienna,Canine,218,5157
"[5959, 3687, 6009, 3737]","[2, 2]",2,218,canine lung cancer,3D Histech,VMU Vienna,Canine,218,5158
"[6420, 3674, 6470, 3724]","[2, 2]",2,218,canine lung cancer,3D Histech,VMU Vienna,Canine,218,5159
"[6376, 4402, 6426, 4452]","[1, 1]",1,218,canine lung cancer,3D Histech,VMU Vienna,Canine,218,5160
"[6146, 4476, 6196, 4526]","[2, 2]",2,218,canine lung cancer,3D Histech,VMU Vienna,Canine,218,5161
"[2439, 4848, 2489, 4898]","[1, 1]",1,218,canine lung cancer,3D Histech,VMU Vienna,Canine,218,5162
"[2158, 4847, 2208, 4897]","[2, 2]",2,218,canine lung cancer,3D Histech,VMU Vienna,Canine,218,5163
"[4465, 4655, 4515, 4705]","[1, 2, 1]",1,218,canine lung cancer,3D Histech,VMU Vienna,Canine,218,5164
"[5887, 4841, 5937, 4891]","[2, 2]",2,218,canine lung cancer,3D Histech,VMU Vienna,Canine,218,5165
"[5979.5, 2346.5, 6029.5, 2396.5]","[2, 1, 1]",1,218,canine lung cancer,3D Histech,VMU Vienna,Canine,218,5166
"[1851, 1709.5, 1901, 1759.5]","[2, 2, 2]",2,218,canine lung cancer,3D Histech,VMU Vienna,Canine,218,5167
"[5924.5, 3270.5, 5974.5, 3320.5]","[2, 2, 2]",2,218,canine lung cancer,3D Histech,VMU Vienna,Canine,218,5168
"[2067.5, 1469, 2117.5, 1519]","[2, 2, 2]",2,218,canine lung cancer,3D Histech,VMU Vienna,Canine,218,5169
"[5427.5, 3231.5, 5477.5, 3281.5]","[2, 2, 2]",2,218,canine lung cancer,3D Histech,VMU Vienna,Canine,218,5170
"[3058.5, 3718.5, 3108.5, 3768.5]","[2, 1, 2]",2,218,canine lung cancer,3D Histech,VMU Vienna,Canine,218,5171
"[3015.5, 4124.5, 3065.5, 4174.5]","[2, 2, 2]",2,218,canine lung cancer,3D Histech,VMU Vienna,Canine,218,5172
"[5299, 4153.5, 5349, 4203.5]","[2, 2, 2]",2,218,canine lung cancer,3D Histech,VMU Vienna,Canine,218,5173
"[4691.5, 2312, 4741.5, 2362]","[2, 2, 2]",2,218,canine lung cancer,3D Histech,VMU Vienna,Canine,218,5174
"[3634.5, 4274.5, 3684.5, 4324.5]","[2, 2, 2]",2,218,canine lung cancer,3D Histech,VMU Vienna,Canine,218,5175
"[4240, 1930, 4290, 1980]","[2, 2, 2]",2,218,canine lung cancer,3D Histech,VMU Vienna,Canine,218,5176
"[4805, 973, 4855, 1023]","[2, 2, 2]",2,218,canine lung cancer,3D Histech,VMU Vienna,Canine,218,5177
"[4612.5, 1968.5, 4662.5, 2018.5]","[2, 1, 2]",2,218,canine lung cancer,3D Histech,VMU Vienna,Canine,218,5178
"[5055, 4273.5, 5105, 4323.5]","[2, 2, 2]",2,218,canine lung cancer,3D Histech,VMU Vienna,Canine,218,5179
"[2236, 2889, 2286, 2939]","[2, 2, 2]",2,218,canine lung cancer,3D Histech,VMU Vienna,Canine,218,5180
"[3810.5, 526.5, 3860.5, 576.5]","[2, 2, 2]",2,218,canine lung cancer,3D Histech,VMU Vienna,Canine,218,5181
"[4589.5, -11.5, 4639.5, 38.5]","[2, 2, 2]",2,218,canine lung cancer,3D Histech,VMU Vienna,Canine,218,5182
"[5067, 3767.5, 5117, 3817.5]","[2, 2, 2]",2,218,canine lung cancer,3D Histech,VMU Vienna,Canine,218,5183
"[4535.5, 698, 4585.5, 748]","[2, 2, 2]",2,218,canine lung cancer,3D Histech,VMU Vienna,Canine,218,5184
"[4031, 1852.5, 4081, 1902.5]","[2, 2, 2]",2,218,canine lung cancer,3D Histech,VMU Vienna,Canine,218,5185
"[4151, 3621.5, 4201, 3671.5]","[2, 2, 2]",2,218,canine lung cancer,3D Histech,VMU Vienna,Canine,218,5186
"[281, 3671, 331, 3721]","[2, 2, 2]",2,218,canine lung cancer,3D Histech,VMU Vienna,Canine,218,5187
"[1600.5, 472, 1650.5, 522]","[2, 2, 2]",2,218,canine lung cancer,3D Histech,VMU Vienna,Canine,218,5188
"[1341.5, 2800.5, 1391.5, 2850.5]","[2, 2, 2]",2,218,canine lung cancer,3D Histech,VMU Vienna,Canine,218,5189
"[3511.5, 460, 3561.5, 510]","[2, 2, 2]",2,218,canine lung cancer,3D Histech,VMU Vienna,Canine,218,5190
"[6399.5, 2287.5, 6449.5, 2337.5]","[2, 2, 2]",2,218,canine lung cancer,3D Histech,VMU Vienna,Canine,218,5191
"[1331, 3232, 1381, 3282]","[2, 2, 2]",2,218,canine lung cancer,3D Histech,VMU Vienna,Canine,218,5192
"[4592, 4510, 4642, 4560]","[2, 2, 2]",2,218,canine lung cancer,3D Histech,VMU Vienna,Canine,218,5193
"[5361, 3842, 5411, 3892]","[2, 1, 1]",1,218,canine lung cancer,3D Histech,VMU Vienna,Canine,218,5194
"[6342.5, 4167.5, 6392.5, 4217.5]","[2, 2, 2]",2,218,canine lung cancer,3D Histech,VMU Vienna,Canine,218,5195
"[4182.5, 560.5, 4232.5, 610.5]","[2, 2, 2]",2,218,canine lung cancer,3D Histech,VMU Vienna,Canine,218,5196
"[2723, 1889, 2773, 1939]","[2, 2, 2]",2,218,canine lung cancer,3D Histech,VMU Vienna,Canine,218,5197
"[191, 3263, 241, 3313]","[2, 1, 1]",1,218,canine lung cancer,3D Histech,VMU Vienna,Canine,218,5198
"[1329, 4550, 1379, 4600]","[2, 1, 1]",1,218,canine lung cancer,3D Histech,VMU Vienna,Canine,218,5199
"[2161, 4308, 2211, 4358]","[2, 1, 2]",2,218,canine lung cancer,3D Histech,VMU Vienna,Canine,218,5200
"[1611, 3113, 1661, 3163]","[2, 1, 1]",1,218,canine lung cancer,3D Histech,VMU Vienna,Canine,218,5201
"[5644.5, 3359.5, 5694.5, 3409.5]","[2, 1, 1]",1,218,canine lung cancer,3D Histech,VMU Vienna,Canine,218,5202
"[2469, 1122, 2519, 1172]","[2, 2, 2]",2,218,canine lung cancer,3D Histech,VMU Vienna,Canine,218,5203
"[449, 2181, 499, 2231]","[2, 2, 2]",2,218,canine lung cancer,3D Histech,VMU Vienna,Canine,218,5204
"[6042.5, 4294.5, 6092.5, 4344.5]","[2, 2, 2]",2,218,canine lung cancer,3D Histech,VMU Vienna,Canine,218,5205
"[1614, 2787, 1664, 2837]","[1, 2, 2]",2,218,canine lung cancer,3D Histech,VMU Vienna,Canine,218,5206
"[2913.5, 253.5, 2963.5, 303.5]","[2, 2, 2]",2,218,canine lung cancer,3D Histech,VMU Vienna,Canine,218,5207
"[810, 360, 860, 410]","[1, 1]",1,219,canine lung cancer,3D Histech,VMU Vienna,Canine,219,5208
"[937, 431, 987, 481]","[2, 1, 1]",1,219,canine lung cancer,3D Histech,VMU Vienna,Canine,219,5209
"[2507, 129, 2557, 179]","[2, 1, 1]",1,219,canine lung cancer,3D Histech,VMU Vienna,Canine,219,5210
"[4338, 606, 4388, 656]","[1, 1]",1,219,canine lung cancer,3D Histech,VMU Vienna,Canine,219,5211
"[510, 1608, 560, 1658]","[2, 2]",2,219,canine lung cancer,3D Histech,VMU Vienna,Canine,219,5212
"[4901, 1346, 4951, 1396]","[1, 1]",1,219,canine lung cancer,3D Histech,VMU Vienna,Canine,219,5213
"[5574, 1599, 5624, 1649]","[2, 1, 1]",1,219,canine lung cancer,3D Histech,VMU Vienna,Canine,219,5214
"[1389, 2698, 1439, 2748]","[2, 2]",2,219,canine lung cancer,3D Histech,VMU Vienna,Canine,219,5215
"[1790, 2127, 1840, 2177]","[1, 1]",1,219,canine lung cancer,3D Histech,VMU Vienna,Canine,219,5216
"[3888, 1837, 3938, 1887]","[1, 1]",1,219,canine lung cancer,3D Histech,VMU Vienna,Canine,219,5217
"[3675, 3339, 3725, 3389]","[1, 1]",1,219,canine lung cancer,3D Histech,VMU Vienna,Canine,219,5218
"[3642, 3138, 3692, 3188]","[1, 1]",1,219,canine lung cancer,3D Histech,VMU Vienna,Canine,219,5219
"[3857, 2719, 3907, 2769]","[2, 2]",2,219,canine lung cancer,3D Histech,VMU Vienna,Canine,219,5220
"[3607, 2838, 3657, 2888]","[2, 1, 1]",1,219,canine lung cancer,3D Histech,VMU Vienna,Canine,219,5221
"[4707, 2853, 4757, 2903]","[1, 1]",1,219,canine lung cancer,3D Histech,VMU Vienna,Canine,219,5222
"[5113, 2856, 5163, 2906]","[2, 1, 1]",1,219,canine lung cancer,3D Histech,VMU Vienna,Canine,219,5223
"[4425, 3851, 4475, 3901]","[1, 1]",1,219,canine lung cancer,3D Histech,VMU Vienna,Canine,219,5224
"[5623, 4286, 5673, 4336]","[2, 1, 1]",1,219,canine lung cancer,3D Histech,VMU Vienna,Canine,219,5225
"[5882, 4242, 5932, 4292]","[2, 1, 2]",2,219,canine lung cancer,3D Histech,VMU Vienna,Canine,219,5226
"[2525, 4859, 2575, 4909]","[1, 2, 1]",1,219,canine lung cancer,3D Histech,VMU Vienna,Canine,219,5227
"[1495, 1077, 1545, 1127]","[1, 1]",1,220,canine lung cancer,3D Histech,VMU Vienna,Canine,220,5228
"[1214, 773, 1264, 823]","[1, 1]",1,220,canine lung cancer,3D Histech,VMU Vienna,Canine,220,5229
"[851, 814, 901, 864]","[1, 1]",1,220,canine lung cancer,3D Histech,VMU Vienna,Canine,220,5230
"[682, 557, 732, 607]","[2, 2]",2,220,canine lung cancer,3D Histech,VMU Vienna,Canine,220,5231
"[2948, 945, 2998, 995]","[1, 1]",1,220,canine lung cancer,3D Histech,VMU Vienna,Canine,220,5232
"[3164, 1042, 3214, 1092]","[1, 2, 1]",1,220,canine lung cancer,3D Histech,VMU Vienna,Canine,220,5233
"[4731, 350, 4781, 400]","[1, 1]",1,220,canine lung cancer,3D Histech,VMU Vienna,Canine,220,5234
"[4898, 949, 4948, 999]","[1, 1]",1,220,canine lung cancer,3D Histech,VMU Vienna,Canine,220,5235
"[4159, 780, 4209, 830]","[2, 1, 1]",1,220,canine lung cancer,3D Histech,VMU Vienna,Canine,220,5236
"[4181, 1028, 4231, 1078]","[1, 1]",1,220,canine lung cancer,3D Histech,VMU Vienna,Canine,220,5237
"[5737, 475, 5787, 525]","[1, 1]",1,220,canine lung cancer,3D Histech,VMU Vienna,Canine,220,5238
"[6292, 516, 6342, 566]","[1, 1]",1,220,canine lung cancer,3D Histech,VMU Vienna,Canine,220,5239
"[5932, 370, 5982, 420]","[2, 2]",2,220,canine lung cancer,3D Histech,VMU Vienna,Canine,220,5240
"[5879, 837, 5929, 887]","[2, 1, 1]",1,220,canine lung cancer,3D Histech,VMU Vienna,Canine,220,5241
"[2574, 1661, 2624, 1711]","[1, 1]",1,220,canine lung cancer,3D Histech,VMU Vienna,Canine,220,5242
"[3098, 1472, 3148, 1522]","[1, 1]",1,220,canine lung cancer,3D Histech,VMU Vienna,Canine,220,5243
"[3481, 1786, 3531, 1836]","[1, 1]",1,220,canine lung cancer,3D Histech,VMU Vienna,Canine,220,5244
"[3788, 1690, 3838, 1740]","[1, 1]",1,220,canine lung cancer,3D Histech,VMU Vienna,Canine,220,5245
"[325, 1931, 375, 1981]","[1, 1]",1,220,canine lung cancer,3D Histech,VMU Vienna,Canine,220,5246
"[1048, 2477, 1098, 2527]","[1, 1]",1,220,canine lung cancer,3D Histech,VMU Vienna,Canine,220,5247
"[1503, 2309, 1553, 2359]","[2, 2]",2,220,canine lung cancer,3D Histech,VMU Vienna,Canine,220,5248
"[1168, 2224, 1218, 2274]","[2, 2]",2,220,canine lung cancer,3D Histech,VMU Vienna,Canine,220,5249
"[259, 1838, 309, 1888]","[2, 2]",2,220,canine lung cancer,3D Histech,VMU Vienna,Canine,220,5250
"[739, 1937, 789, 1987]","[2, 1, 1]",1,220,canine lung cancer,3D Histech,VMU Vienna,Canine,220,5251
"[395, 2046, 445, 2096]","[2, 2]",2,220,canine lung cancer,3D Histech,VMU Vienna,Canine,220,5252
"[906, 2327, 956, 2377]","[1, 1]",1,220,canine lung cancer,3D Histech,VMU Vienna,Canine,220,5253
"[399, 2624, 449, 2674]","[1, 1]",1,220,canine lung cancer,3D Histech,VMU Vienna,Canine,220,5254
"[190, 2216, 240, 2266]","[1, 1]",1,220,canine lung cancer,3D Histech,VMU Vienna,Canine,220,5255
"[56, 2767, 106, 2817]","[1, 1]",1,220,canine lung cancer,3D Histech,VMU Vienna,Canine,220,5256
"[98, 2616, 148, 2666]","[1, 1]",1,220,canine lung cancer,3D Histech,VMU Vienna,Canine,220,5257
"[1646, 2360, 1696, 2410]","[1, 1]",1,220,canine lung cancer,3D Histech,VMU Vienna,Canine,220,5258
"[1643, 2164, 1693, 2214]","[1, 1]",1,220,canine lung cancer,3D Histech,VMU Vienna,Canine,220,5259
"[2036, 2650, 2086, 2700]","[2, 2]",2,220,canine lung cancer,3D Histech,VMU Vienna,Canine,220,5260
"[2419, 2440, 2469, 2490]","[1, 1]",1,220,canine lung cancer,3D Histech,VMU Vienna,Canine,220,5261
"[3819, 2411, 3869, 2461]","[1, 1]",1,220,canine lung cancer,3D Histech,VMU Vienna,Canine,220,5262
"[5442, 2414, 5492, 2464]","[1, 1]",1,220,canine lung cancer,3D Histech,VMU Vienna,Canine,220,5263
"[5343, 2331, 5393, 2381]","[1, 2, 1]",1,220,canine lung cancer,3D Histech,VMU Vienna,Canine,220,5264
"[445, 3049, 495, 3099]","[1, 1]",1,220,canine lung cancer,3D Histech,VMU Vienna,Canine,220,5265
"[661, 3042, 711, 3092]","[1, 1]",1,220,canine lung cancer,3D Histech,VMU Vienna,Canine,220,5266
"[323, 2997, 373, 3047]","[2, 1, 1]",1,220,canine lung cancer,3D Histech,VMU Vienna,Canine,220,5267
"[1009, 2917, 1059, 2967]","[1, 1]",1,220,canine lung cancer,3D Histech,VMU Vienna,Canine,220,5268
"[2205, 2861, 2255, 2911]","[1, 1]",1,220,canine lung cancer,3D Histech,VMU Vienna,Canine,220,5269
"[2121, 3021, 2171, 3071]","[1, 1]",1,220,canine lung cancer,3D Histech,VMU Vienna,Canine,220,5270
"[3469, 2881, 3519, 2931]","[2, 2]",2,220,canine lung cancer,3D Histech,VMU Vienna,Canine,220,5271
"[3481, 3297, 3531, 3347]","[2, 2]",2,220,canine lung cancer,3D Histech,VMU Vienna,Canine,220,5272
"[4901, 3492, 4951, 3542]","[1, 1]",1,220,canine lung cancer,3D Histech,VMU Vienna,Canine,220,5273
"[4875, 2932, 4925, 2982]","[1, 1]",1,220,canine lung cancer,3D Histech,VMU Vienna,Canine,220,5274
"[6256, 2844, 6306, 2894]","[2, 1, 2]",2,220,canine lung cancer,3D Histech,VMU Vienna,Canine,220,5275
"[175, 4263, 225, 4313]","[1, 1]",1,220,canine lung cancer,3D Histech,VMU Vienna,Canine,220,5276
"[1977, 4346, 2027, 4396]","[1, 2, 1]",1,220,canine lung cancer,3D Histech,VMU Vienna,Canine,220,5277
"[2272, 3681, 2322, 3731]","[1, 1]",1,220,canine lung cancer,3D Histech,VMU Vienna,Canine,220,5278
"[2517, 4037, 2567, 4087]","[1, 1]",1,220,canine lung cancer,3D Histech,VMU Vienna,Canine,220,5279
"[2407, 4305, 2457, 4355]","[1, 1]",1,220,canine lung cancer,3D Histech,VMU Vienna,Canine,220,5280
"[5869, 3752, 5919, 3802]","[1, 2, 1]",1,220,canine lung cancer,3D Histech,VMU Vienna,Canine,220,5281
"[6235, 3843, 6285, 3893]","[1, 1]",1,220,canine lung cancer,3D Histech,VMU Vienna,Canine,220,5282
"[6514, 3614, 6564, 3664]","[2, 1, 1]",1,220,canine lung cancer,3D Histech,VMU Vienna,Canine,220,5283
"[5869, 4286, 5919, 4336]","[2, 2]",2,220,canine lung cancer,3D Histech,VMU Vienna,Canine,220,5284
"[322, 4681, 372, 4731]","[1, 1]",1,220,canine lung cancer,3D Histech,VMU Vienna,Canine,220,5285
"[170, 4853, 220, 4903]","[1, 1]",1,220,canine lung cancer,3D Histech,VMU Vienna,Canine,220,5286
"[1103, 4820, 1153, 4870]","[2, 1, 1]",1,220,canine lung cancer,3D Histech,VMU Vienna,Canine,220,5287
"[1760, 4658, 1810, 4708]","[1, 1]",1,220,canine lung cancer,3D Histech,VMU Vienna,Canine,220,5288
"[1761, 4758, 1811, 4808]","[1, 1]",1,220,canine lung cancer,3D Histech,VMU Vienna,Canine,220,5289
"[1688, 4796, 1738, 4846]","[1, 1]",1,220,canine lung cancer,3D Histech,VMU Vienna,Canine,220,5290
"[3082, 4557, 3132, 4607]","[1, 1]",1,220,canine lung cancer,3D Histech,VMU Vienna,Canine,220,5291
"[3820, 4823, 3870, 4873]","[1, 2, 1]",1,220,canine lung cancer,3D Histech,VMU Vienna,Canine,220,5292
"[5431, 4628, 5481, 4678]","[1, 1]",1,220,canine lung cancer,3D Histech,VMU Vienna,Canine,220,5293
"[5950, 4808, 6000, 4858]","[1, 1]",1,220,canine lung cancer,3D Histech,VMU Vienna,Canine,220,5294
"[5953, 4779, 6003, 4829]","[1, 1]",1,220,canine lung cancer,3D Histech,VMU Vienna,Canine,220,5295
"[692, 701, 742, 751]","[2, 1, 1]",1,220,canine lung cancer,3D Histech,VMU Vienna,Canine,220,5296
"[369, 1266, 419, 1316]","[2, 2]",2,220,canine lung cancer,3D Histech,VMU Vienna,Canine,220,5297
"[1890, 1737, 1940, 1787]","[2, 2]",2,220,canine lung cancer,3D Histech,VMU Vienna,Canine,220,5298
"[1894, 1655, 1944, 1705]","[1, 1]",1,220,canine lung cancer,3D Histech,VMU Vienna,Canine,220,5299
"[5523, 1519, 5573, 1569]","[1, 2, 1]",1,220,canine lung cancer,3D Histech,VMU Vienna,Canine,220,5300
"[5872, 1292, 5922, 1342]","[1, 2, 2]",2,220,canine lung cancer,3D Histech,VMU Vienna,Canine,220,5301
"[42, 2999, 92, 3049]","[1, 1]",1,220,canine lung cancer,3D Histech,VMU Vienna,Canine,220,5302
"[2724, 3516, 2774, 3566]","[1, 1]",1,220,canine lung cancer,3D Histech,VMU Vienna,Canine,220,5303
"[3617, 3196, 3667, 3246]","[2, 1, 1]",1,220,canine lung cancer,3D Histech,VMU Vienna,Canine,220,5304
"[5281, 3214, 5331, 3264]","[2, 2]",2,220,canine lung cancer,3D Histech,VMU Vienna,Canine,220,5305
"[2349, 3753, 2399, 3803]","[1, 1]",1,220,canine lung cancer,3D Histech,VMU Vienna,Canine,220,5306
"[3034, 4429, 3084, 4479]","[2, 1, 1]",1,220,canine lung cancer,3D Histech,VMU Vienna,Canine,220,5307
"[5734, 4012, 5784, 4062]","[1, 1]",1,220,canine lung cancer,3D Histech,VMU Vienna,Canine,220,5308
"[3593, 4604.5, 3643, 4654.5]","[2, 1, 1]",1,220,canine lung cancer,3D Histech,VMU Vienna,Canine,220,5309
"[5689.5, 753, 5739.5, 803]","[2, 1, 1]",1,220,canine lung cancer,3D Histech,VMU Vienna,Canine,220,5310
"[1891.5, 298.5, 1941.5, 348.5]","[2, 1, 1]",1,220,canine lung cancer,3D Histech,VMU Vienna,Canine,220,5311
"[2846.5, 2436.5, 2896.5, 2486.5]","[2, 1, 1]",1,220,canine lung cancer,3D Histech,VMU Vienna,Canine,220,5312
"[3095.5, 73.5, 3145.5, 123.5]","[2, 1, 1]",1,220,canine lung cancer,3D Histech,VMU Vienna,Canine,220,5313
"[2755.5, 2298.5, 2805.5, 2348.5]","[2, 1, 1]",1,220,canine lung cancer,3D Histech,VMU Vienna,Canine,220,5314
"[6156.5, 679.5, 6206.5, 729.5]","[2, 1, 1]",1,220,canine lung cancer,3D Histech,VMU Vienna,Canine,220,5315
"[6443, 970.5, 6493, 1020.5]","[2, 1, 1]",1,220,canine lung cancer,3D Histech,VMU Vienna,Canine,220,5316
"[2992, 3660, 3042, 3710]","[2, 1, 2]",2,220,canine lung cancer,3D Histech,VMU Vienna,Canine,220,5317
"[5532.5, 2123.5, 5582.5, 2173.5]","[2, 2, 2]",2,220,canine lung cancer,3D Histech,VMU Vienna,Canine,220,5318
"[4985, 2339, 5035, 2389]","[2, 1, 1]",1,220,canine lung cancer,3D Histech,VMU Vienna,Canine,220,5319
"[4674, 4386.5, 4724, 4436.5]","[2, 2, 2]",2,220,canine lung cancer,3D Histech,VMU Vienna,Canine,220,5320
